Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2015-03-04,63.05500030517578,62.220001220703125,62.84000015258789,62.91999816894531,3720261.0,41.45597457885742,NaN,NaN,NaN,1.38,0.12%
2015-03-05,62.61000061035156,62.209999084472656,62.540000915527344,62.34000015258789,2632006.0,41.0738410949707,NaN,NaN,NaN,1.38,0.12%
2015-03-06,61.65999984741211,61.0099983215332,61.47999954223633,61.040000915527344,3335327.0,40.217308044433594,NaN,NaN,NaN,1.38,0.12%
2015-03-09,61.70000076293945,61.09550094604492,61.34000015258789,61.150001525878906,2991803.0,40.28978729248047,NaN,NaN,NaN,1.38,0.12%
2015-03-10,60.09000015258789,58.65999984741211,59.90999984741211,58.72999954223633,6947076.0,38.69533157348633,NaN,NaN,NaN,1.38,0.12%
2015-03-11,58.650001525878906,57.95000076293945,58.54999923706055,58.099998474121094,4596895.0,38.28023910522461,NaN,NaN,NaN,1.38,0.12%
2015-03-12,59.81999969482422,58.53499984741211,59.810001373291016,58.65999984741211,4534142.0,38.64921188354492,NaN,NaN,NaN,1.38,0.12%
2015-03-13,57.5,56.81999969482422,57.5,57.2599983215332,4974712.0,37.72679138183594,NaN,NaN,NaN,1.38,0.12%
2015-03-16,57.86000061035156,57.130001068115234,57.61000061035156,57.77000045776367,3166055.0,38.06280517578125,NaN,NaN,NaN,1.38,0.12%
2015-03-17,58.77000045776367,58.16640090942383,58.45000076293945,58.43000030517578,3803137.0,38.49766159057617,NaN,NaN,NaN,1.38,0.12%
2015-03-18,60.90999984741211,58.630001068115234,59.04999923706055,60.7400016784668,5267388.0,40.0196533203125,NaN,NaN,NaN,1.38,0.12%
2015-03-19,60.400001525878906,59.529998779296875,60.130001068115234,60.20000076293945,3617332.0,39.66386032104492,NaN,NaN,NaN,1.38,0.12%
2015-03-20,61.90999984741211,61.20000076293945,61.41999816894531,61.529998779296875,3321630.0,40.54014587402344,NaN,NaN,NaN,1.38,0.12%
2015-03-23,62.880001068115234,62.27000045776367,62.790000915527344,62.560001373291016,3573721.0,41.21879196166992,NaN,NaN,NaN,1.38,0.12%
2015-03-24,62.59000015258789,61.66999816894531,62.59000015258789,61.66999816894531,2686633.0,40.63240051269531,NaN,NaN,NaN,1.38,0.12%
2015-03-25,62.900001525878906,62.31639862060547,62.68000030517578,62.43000030517578,2866301.0,41.133148193359375,NaN,NaN,NaN,1.38,0.12%
2015-03-26,62.470001220703125,61.18000030517578,62.290000915527344,61.36000061035156,2946525.0,40.42815399169922,NaN,NaN,NaN,1.38,0.12%
2015-03-27,60.849998474121094,60.33000183105469,60.790000915527344,60.47999954223633,2870528.0,39.84834289550781,NaN,NaN,NaN,1.38,0.12%
2015-03-30,61.41519927978515,60.81999969482422,61.250099182128906,60.93000030517578,1788820.0,40.144832611083984,NaN,NaN,NaN,1.38,0.12%
2015-03-31,60.099998474121094,59.47999954223633,59.650001525878906,59.650001525878906,3103805.0,39.30148696899414,NaN,NaN,NaN,1.24,0.12%
2015-04-01,60.720001220703125,60.0,60.45000076293945,60.189998626708984,4380059.0,39.65727233886719,NaN,NaN,NaN,1.24,0.12%
2015-04-02,60.488399505615234,59.970001220703125,60.369998931884766,60.33000183105469,3050833.0,39.74951171875,NaN,NaN,NaN,1.24,0.12%
2015-04-06,61.939998626708984,60.779998779296875,61.27000045776367,61.5,2015460.0,40.520381927490234,NaN,NaN,NaN,1.24,0.12%
2015-04-07,62.52009963989258,61.88999938964844,62.04999923706055,61.95000076293945,2438767.0,40.8168830871582,NaN,NaN,NaN,1.24,0.12%
2015-04-08,60.68000030517578,59.03499984741211,60.66999816894531,59.83000183105469,10456969.0,39.42008590698242,NaN,NaN,NaN,1.24,0.12%
2015-04-09,59.70000076293945,58.709999084472656,58.72999954223633,59.400001525878906,8933628.0,39.13676834106445,NaN,NaN,NaN,1.24,0.12%
2015-04-10,59.86000061035156,59.290000915527344,59.29999923706055,59.72999954223633,4529368.0,39.35418701171875,NaN,NaN,NaN,1.24,0.12%
2015-04-13,60.209999084472656,59.77000045776367,60.02000045776367,59.79999923706055,2769151.0,39.40031814575195,NaN,NaN,NaN,1.24,0.12%
2015-04-14,60.880001068115234,60.45000076293945,60.81999969482422,60.45000076293945,8755345.0,39.82857894897461,NaN,NaN,NaN,1.24,0.12%
2015-04-15,62.279998779296875,61.25699996948242,61.68000030517578,62.16999816894531,4951927.0,40.96183013916016,NaN,NaN,NaN,1.24,0.12%
2015-04-16,63.7400016784668,62.61000061035156,63.060001373291016,63.2599983215332,3961887.0,41.67999649047851,NaN,NaN,NaN,1.24,0.12%
2015-04-17,62.7400016784668,62.220001220703125,62.36000061035156,62.7400016784668,2678825.0,41.33738327026367,NaN,NaN,NaN,1.24,0.12%
2015-04-20,63.36000061035156,62.70000076293945,62.939998626708984,62.849998474121094,2493491.0,41.40986633300781,NaN,NaN,NaN,1.24,0.12%
2015-04-21,62.95289993286133,62.2599983215332,62.709999084472656,62.41999816894531,3371366.0,41.12655258178711,NaN,NaN,NaN,1.24,0.12%
2015-04-22,62.529998779296875,62.0099983215332,62.47999954223633,62.36000061035156,3053322.0,41.0870246887207,NaN,NaN,NaN,1.24,0.12%
2015-04-23,63.25,62.66999816894531,62.79999923706055,62.959999084472656,2497302.0,41.48234176635742,NaN,NaN,NaN,1.24,0.12%
2015-04-24,63.04999923706055,62.560001373291016,63.0099983215332,62.7599983215332,2033646.0,41.35055923461914,NaN,NaN,NaN,1.24,0.12%
2015-04-27,63.49449920654297,63.09000015258789,63.25,63.09000015258789,2110386.0,41.567996978759766,NaN,NaN,NaN,1.24,0.12%
2015-04-28,63.58539962768555,62.97999954223633,63.25,63.380001068115234,2416947.0,41.759071350097656,NaN,NaN,NaN,1.24,0.12%
2015-04-29,63.971900939941406,63.01499938964844,63.130001068115234,63.5,3014746.0,41.8381233215332,NaN,NaN,NaN,1.24,0.12%
2015-04-30,63.849998474121094,63.2400016784668,63.619998931884766,63.43000030517578,3188580.0,41.79199981689453,NaN,NaN,NaN,1.24,0.12%
2015-05-01,63.599998474121094,62.41999816894531,63.31999969482422,63.540000915527344,3661755.0,41.864479064941406,NaN,NaN,NaN,1.24,0.12%
2015-05-04,64.30999755859375,63.709999084472656,64.04000091552734,63.7599983215332,3271516.0,42.009429931640625,NaN,NaN,NaN,1.24,0.12%
2015-05-05,64.45999908447266,63.47999954223633,64.19999694824219,63.56999969482422,2531476.0,41.88425064086914,NaN,NaN,NaN,1.24,0.12%
2015-05-06,64.12000274658203,63.2599983215332,63.91999816894531,63.47999954223633,2085132.0,41.824951171875,NaN,NaN,NaN,1.24,0.12%
2015-05-07,62.7400016784668,61.65999984741211,62.54999923706055,62.119998931884766,5123669.0,40.92888641357422,NaN,NaN,NaN,1.24,0.12%
2015-05-08,64.26000213623047,63.25,64.19999694824219,64.23999786376953,5928003.0,42.325687408447266,NaN,NaN,NaN,1.24,0.12%
2015-05-11,64.36000061035156,63.81999969482422,64.18000030517578,64.25,4417231.0,42.3322868347168,NaN,NaN,NaN,1.24,0.12%
2015-05-12,64.04000091552734,63.5099983215332,63.599998474121094,63.63999938964844,3019946.0,41.93037033081055,NaN,NaN,NaN,1.24,0.12%
2015-05-13,63.619998931884766,63.060001373291016,63.310001373291016,63.29999923706055,2557610.0,42.33161926269531,NaN,NaN,NaN,1.24,0.12%
2015-05-14,64.16999816894531,63.40999984741211,64.02999877929688,63.560001373291016,2417087.0,42.50548553466797,NaN,NaN,NaN,1.24,0.12%
2015-05-15,63.459999084472656,62.599998474121094,62.970001220703125,63.22999954223633,1932135.0,42.28479766845703,NaN,NaN,NaN,1.24,0.12%
2015-05-18,62.5099983215332,62.04999923706055,62.29999923706055,62.150001525878906,2061094.0,41.56256103515625,NaN,NaN,NaN,1.24,0.12%
2015-05-19,61.86000061035156,61.150001525878906,61.84000015258789,61.25,2670751.0,40.960693359375,NaN,NaN,NaN,1.24,0.12%
2015-05-20,61.68000030517578,61.20550155639648,61.58000183105469,61.40999984741211,2109252.0,41.06768798828125,NaN,NaN,NaN,1.24,0.12%
2015-05-21,62.540000915527344,61.97999954223633,62.13999938964844,62.29999923706055,2267194.0,41.662872314453125,NaN,NaN,NaN,1.24,0.12%
2015-05-22,61.59000015258789,61.13999938964844,61.54999923706055,61.20000076293945,1862432.0,40.92725372314453,NaN,NaN,NaN,1.24,0.12%
2015-05-26,60.279998779296875,59.357200622558594,60.099998474121094,59.68000030517578,3170341.0,39.910743713378906,NaN,NaN,NaN,1.24,0.12%
2015-05-27,60.36000061035156,59.61000061035156,59.709999084472656,60.119998931884766,1822831.0,40.20499801635742,NaN,NaN,NaN,1.24,0.12%
2015-05-28,60.16999816894531,59.5099983215332,59.970001220703125,60.119998931884766,2269130.0,40.20499801635742,NaN,NaN,NaN,1.24,0.12%
2015-05-29,60.27000045776367,59.540000915527344,59.9900016784668,59.720001220703125,1959171.0,39.937503814697266,NaN,NaN,NaN,1.24,0.12%
2015-06-01,59.2400016784668,58.33000183105469,59.18000030517578,58.90999984741211,3131997.0,39.39581680297851,NaN,NaN,NaN,1.24,0.12%
2015-06-02,59.91999816894531,59.310001373291016,59.43000030517578,59.619998931884766,2134856.0,39.870628356933594,NaN,NaN,NaN,1.24,0.12%
2015-06-03,59.99100112915039,59.41999816894531,59.720001220703125,59.540000915527344,3504928.0,39.81712341308594,NaN,NaN,NaN,1.24,0.12%
2015-06-04,59.18000030517578,58.459999084472656,58.83000183105469,58.54999923706055,4516057.0,39.155067443847656,NaN,NaN,NaN,1.24,0.12%
2015-06-05,58.75,57.69010162353515,57.7599983215332,58.34000015258789,4344138.0,39.014644622802734,NaN,NaN,NaN,1.24,0.12%
2015-06-08,58.709999084472656,58.105499267578125,58.380001068115234,58.31999969482422,2766317.0,39.00127029418945,NaN,NaN,NaN,1.24,0.12%
2015-06-09,58.31999969482422,57.529998779296875,58.02000045776367,57.93000030517578,4657263.0,38.74045181274414,NaN,NaN,NaN,1.24,0.12%
2015-06-10,59.38999938964844,58.893798828125,59.08000183105469,59.130001068115234,3394422.0,39.54295349121094,NaN,NaN,NaN,1.24,0.12%
2015-06-11,59.290000915527344,58.790000915527344,59.15999984741211,59.09000015258789,1424383.0,39.51619720458984,NaN,NaN,NaN,1.24,0.12%
2015-06-12,58.36000061035156,57.72999954223633,58.25,58.02000045776367,2293754.0,38.80064010620117,NaN,NaN,NaN,1.24,0.12%
2015-06-15,58.2400016784668,57.40999984741211,57.439998626708984,58.0,2067174.0,38.787261962890625,NaN,NaN,NaN,1.24,0.12%
2015-06-16,58.33000183105469,57.58000183105469,57.61000061035156,58.290000915527344,2843430.0,38.98120880126953,NaN,NaN,NaN,1.24,0.12%
2015-06-17,58.54999923706055,57.81999969482422,58.27000045776367,58.310001373291016,4859543.0,38.99457550048828,NaN,NaN,NaN,1.24,0.12%
2015-06-18,59.16999816894531,58.369998931884766,58.619998931884766,58.650001525878906,2702744.0,39.22195053100586,NaN,NaN,NaN,1.24,0.12%
2015-06-19,59.119998931884766,58.54999923706055,58.88999938964844,58.54999923706055,1462607.0,39.155067443847656,NaN,NaN,NaN,1.24,0.12%
2015-06-22,59.540000915527344,59.095001220703125,59.41999816894531,59.11000061035156,2033766.0,39.529563903808594,NaN,NaN,NaN,1.24,0.12%
2015-06-23,59.119998931884766,58.619998931884766,58.619998931884766,59.0,3364657.0,39.455997467041016,NaN,NaN,NaN,1.24,0.12%
2015-06-24,59.97999954223633,59.525001525878906,59.58000183105469,59.529998779296875,3556297.0,39.81044387817383,NaN,NaN,NaN,1.24,0.12%
2015-06-25,59.97999954223633,59.189998626708984,59.97999954223633,59.22999954223633,1825908.0,39.60981750488281,NaN,NaN,NaN,1.24,0.12%
2015-06-26,59.209999084472656,58.70000076293945,58.939998626708984,59.209999084472656,2054242.0,39.59644317626953,NaN,NaN,NaN,1.24,0.12%
2015-06-29,58.04999923706055,57.4900016784668,57.4900016784668,57.7400016784668,4401080.0,38.6133918762207,NaN,NaN,NaN,1.24,0.12%
2015-06-30,57.33000183105469,56.5,57.2400016784668,57.0099983215332,5295801.0,38.12520217895508,NaN,NaN,NaN,-2.32,0.12%
2015-07-01,57.02000045776367,56.15999984741211,57.0,56.290000915527344,3858757.0,37.64371490478515,NaN,NaN,NaN,-2.32,0.12%
2015-07-02,57.310001373291016,56.91999816894531,57.0,56.93000030517578,3501430.0,38.07170486450195,NaN,NaN,NaN,-2.32,0.12%
2015-07-06,56.33000183105469,55.7599983215332,56.0,55.9900016784668,3938863.0,37.44308853149414,NaN,NaN,NaN,-2.32,0.12%
2015-07-07,55.88999938964844,54.310001373291016,55.0,55.83000183105469,5760323.0,37.33608627319336,NaN,NaN,NaN,-2.32,0.12%
2015-07-08,56.0099983215332,55.029998779296875,55.86000061035156,55.130001068115234,5455480.0,36.86796188354492,NaN,NaN,NaN,-2.32,0.12%
2015-07-09,56.08000183105469,55.2400016784668,55.97999954223633,55.41999816894531,3567654.0,37.06189727783203,NaN,NaN,NaN,-2.32,0.12%
2015-07-10,57.029998779296875,56.34000015258789,56.9900016784668,56.84000015258789,3451331.0,38.01152038574219,NaN,NaN,NaN,-2.32,0.12%
2015-07-13,56.900001525878906,56.334598541259766,56.56999969482422,56.790000915527344,3282239.0,37.97807693481445,NaN,NaN,NaN,-2.32,0.12%
2015-07-14,57.720001220703125,56.81999969482422,56.91999816894531,57.63999938964844,5782323.0,38.546512603759766,NaN,NaN,NaN,-2.32,0.12%
2015-07-15,57.349998474121094,56.81999969482422,57.349998474121094,56.970001220703125,4124195.0,38.09844970703125,NaN,NaN,NaN,-2.32,0.12%
2015-07-16,57.540000915527344,57.099998474121094,57.20000076293945,57.099998474121094,3189349.0,38.185401916503906,NaN,NaN,NaN,-2.32,0.12%
2015-07-17,57.22999954223633,56.689998626708984,57.220001220703125,57.02000045776367,3343599.0,38.131893157958984,NaN,NaN,NaN,-2.32,0.12%
2015-07-20,56.91999816894531,56.439998626708984,56.75,56.68000030517578,3270115.0,37.904518127441406,NaN,NaN,NaN,-2.32,0.12%
2015-07-21,57.400001525878906,56.849998474121094,56.91999816894531,57.029998779296875,3325686.0,38.138580322265625,NaN,NaN,NaN,-2.32,0.12%
2015-07-22,56.2599983215332,55.79999923706055,56.13999938964844,56.15999984741211,5828630.0,37.5567741394043,NaN,NaN,NaN,-2.32,0.12%
2015-07-23,55.939998626708984,55.290000915527344,55.66999816894531,55.81999969482422,6975359.0,37.329402923583984,NaN,NaN,NaN,-2.32,0.12%
2015-07-24,55.220001220703125,54.34000015258789,54.93000030517578,54.380001068115234,4345155.0,36.36639404296875,NaN,NaN,NaN,-2.32,0.12%
2015-07-27,54.459999084472656,53.755001068115234,54.459999084472656,53.88999938964844,4570744.0,36.03871536254883,NaN,NaN,NaN,-2.32,0.12%
2015-07-28,55.06999969482422,54.04999923706055,54.369998931884766,54.84000015258789,4306140.0,36.67403030395508,NaN,NaN,NaN,-2.32,0.12%
2015-07-29,55.58000183105469,54.43000030517578,54.45000076293945,55.400001525878906,3004838.0,37.04851531982422,NaN,NaN,NaN,-2.32,0.12%
2015-07-30,57.97999954223633,57.13999938964844,57.75,57.369998931884766,5935700.0,38.3659553527832,NaN,NaN,NaN,-2.32,0.12%
2015-07-31,58.4900016784668,57.2400016784668,58.47999954223633,57.47999954223633,7711651.0,38.43951416015625,NaN,NaN,NaN,-2.32,0.12%
2015-08-03,57.60200119018555,56.97999954223633,57.52000045776367,57.20000076293945,6626111.0,38.25227737426758,NaN,NaN,NaN,-2.32,0.12%
2015-08-04,57.619998931884766,56.900001525878906,57.380001068115234,57.099998474121094,2785918.0,38.185401916503906,NaN,NaN,NaN,-2.32,0.12%
2015-08-05,58.41999816894531,57.70500183105469,58.15999984741211,57.709999084472656,3431737.0,38.59332656860352,NaN,NaN,NaN,-2.32,0.12%
2015-08-06,58.619998931884766,57.564998626708984,57.88999938964844,58.59000015258789,3501924.0,39.18181991577149,NaN,NaN,NaN,-2.32,0.12%
2015-08-07,58.90999984741211,58.099998474121094,58.68000030517578,58.15999984741211,4137798.0,38.89427185058594,NaN,NaN,NaN,-2.32,0.12%
2015-08-10,58.88999938964844,57.68000030517578,57.79999923706055,58.88999938964844,3362145.0,39.382442474365234,NaN,NaN,NaN,-2.32,0.12%
2015-08-11,59.15999984741211,58.38999938964844,58.849998474121094,59.09000015258789,2915559.0,39.51619720458984,NaN,NaN,NaN,-2.32,0.12%
2015-08-12,58.59550094604492,57.54999923706055,57.869998931884766,58.58000183105469,3511333.0,39.808406829833984,NaN,NaN,NaN,-2.32,0.12%
2015-08-13,57.88999938964844,56.7599983215332,57.880001068115234,56.93000030517578,2888509.0,38.687137603759766,NaN,NaN,NaN,-2.32,0.12%
2015-08-14,56.849998474121094,56.32500076293945,56.47999954223633,56.45000076293945,2187100.0,38.360958099365234,NaN,NaN,NaN,-2.32,0.12%
2015-08-17,56.41999816894531,55.88999938964844,56.2400016784668,56.099998474121094,2741008.0,38.123104095458984,NaN,NaN,NaN,-2.32,0.12%
2015-08-18,55.849998474121094,55.4900016784668,55.560001373291016,55.7400016784668,1853834.0,37.87846755981445,NaN,NaN,NaN,-2.32,0.12%
2015-08-19,55.18000030517578,54.20000076293945,55.150001525878906,54.56999969482422,3418774.0,37.08338165283203,NaN,NaN,NaN,-2.32,0.12%
2015-08-20,55.16999816894531,54.189998626708984,54.790000915527344,54.189998626708984,5155943.0,36.82514953613281,NaN,NaN,NaN,-2.32,0.12%
2015-08-21,54.0,52.439998626708984,53.91999816894531,52.439998626708984,7829612.0,35.63593292236328,NaN,NaN,NaN,-2.32,0.12%
2015-08-24,51.209999084472656,48.880001068115234,49.83000183105469,49.72999954223633,6373392.0,33.79433059692383,NaN,NaN,NaN,-2.32,0.12%
2015-08-25,51.720001220703125,49.630001068115234,51.720001220703125,49.63999938964844,4911971.0,33.733177185058594,NaN,NaN,NaN,-2.32,0.12%
2015-08-26,50.75,48.77000045776367,50.75,49.4900016784668,8783938.0,33.63124084472656,NaN,NaN,NaN,-2.32,0.12%
2015-08-27,52.060001373291016,50.45000076293945,50.5099983215332,51.939998626708984,7164759.0,35.296142578125,NaN,NaN,NaN,-2.32,0.12%
2015-08-28,52.88999938964844,51.65999984741211,51.65999984741211,52.599998474121094,5060142.0,35.74465560913086,NaN,NaN,NaN,-2.32,0.12%
2015-08-31,52.91999816894531,51.33000183105469,51.849998474121094,52.91999816894531,4733726.0,35.96211624145508,NaN,NaN,NaN,-2.32,0.12%
2015-09-01,51.5,50.22999954223633,51.08000183105469,50.540000915527344,5516366.0,34.34477615356445,NaN,NaN,NaN,-2.32,0.12%
2015-09-02,51.279998779296875,50.0,51.20000076293945,50.97999954223633,6690189.0,34.643775939941406,NaN,NaN,NaN,-2.32,0.12%
2015-09-03,51.66999816894531,50.689998626708984,50.86000061035156,50.79999923706055,4546177.0,34.52145767211914,NaN,NaN,NaN,-2.32,0.12%
2015-09-04,49.775001525878906,49.20000076293945,49.470001220703125,49.5099983215332,3460048.0,33.64483642578125,NaN,NaN,NaN,-2.32,0.12%
2015-09-08,50.810001373291016,50.16999816894531,50.529998779296875,50.810001373291016,3178031.0,34.52824783325195,NaN,NaN,NaN,-2.32,0.12%
2015-09-09,51.68000030517578,50.09000015258789,51.400001525878906,50.13999938964844,3934053.0,34.07294464111328,NaN,NaN,NaN,-2.32,0.12%
2015-09-10,50.855499267578125,49.70000076293945,50.27000045776367,50.56999969482422,3747184.0,34.36515426635742,NaN,NaN,NaN,-2.32,0.12%
2015-09-11,50.27000045776367,49.744998931884766,50.11000061035156,50.27000045776367,2995864.0,34.16129684448242,NaN,NaN,NaN,-2.32,0.12%
2015-09-14,50.150001525878906,49.36000061035156,49.79999923706055,49.91999816894531,2815538.0,33.92345428466797,NaN,NaN,NaN,-2.32,0.12%
2015-09-15,50.59000015258789,50.0,50.02000045776367,50.290000915527344,2689345.0,34.174888610839844,NaN,NaN,NaN,-2.32,0.12%
2015-09-16,51.86000061035156,50.900001525878906,50.90999984741211,51.70000076293945,3722215.0,35.133056640625,NaN,NaN,NaN,-2.32,0.12%
2015-09-17,52.2599983215332,51.16999816894531,51.290000915527344,51.52000045776367,3640324.0,35.010738372802734,NaN,NaN,NaN,-2.32,0.12%
2015-09-18,50.310001373291016,49.209999084472656,50.130001068115234,49.52000045776367,5136428.0,33.651615142822266,NaN,NaN,NaN,-2.32,0.12%
2015-09-21,49.54999923706055,49.15999984741211,49.290000915527344,49.41999816894531,3164224.0,33.583675384521484,NaN,NaN,NaN,-2.32,0.12%
2015-09-22,48.22999954223633,47.5,47.880001068115234,47.779998779296875,5909844.0,32.46919631958008,NaN,NaN,NaN,-2.32,0.12%
2015-09-23,48.63999938964844,47.279998779296875,48.599998474121094,47.34000015258789,4885883.0,32.17019271850586,NaN,NaN,NaN,-2.32,0.12%
2015-09-24,47.349998474121094,46.630001068115234,47.290000915527344,46.97999954223633,7612870.0,31.925554275512695,NaN,NaN,NaN,-2.32,0.12%
2015-09-25,47.61000061035156,47.04999923706055,47.529998779296875,47.29999923706055,3520411.0,32.143009185791016,NaN,NaN,NaN,-2.32,0.12%
2015-09-28,46.650001525878906,45.810001373291016,46.630001068115234,45.869998931884766,3847250.0,31.171239852905273,NaN,NaN,NaN,-2.32,0.12%
2015-09-29,47.06999969482422,46.47999954223633,46.93000030517578,46.54999923706055,6476195.0,31.633346557617188,NaN,NaN,NaN,-2.32,0.12%
2015-09-30,47.47999954223633,46.849998474121094,47.029998779296875,47.38999938964844,4472544.0,32.20416259765625,NaN,NaN,NaN,0.30,0.12%
2015-10-01,49.36000061035156,47.880001068115234,49.119998931884766,48.18000030517578,3628329.0,32.74101638793945,NaN,NaN,NaN,0.30,0.12%
